address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses,first_interact_unix,last_interact_unix,sybil_cluster,duration
0xcff406f8e77448df94f4034745e3e509449ad12f,2023-07-11 08:40:09,2024-05-12 11:28:08,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.144826812,158,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689064809,1715513288,1,306
0xa56d87735ebe4894ba1e51b1d952bb35770b9371,2023-07-11 05:14:29,2024-04-10 19:20:30,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.154879484,158,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689052469,1712776830,1,274
0x01329d4dd323060607641877020afbf1529fc30f,2023-07-07 11:31:34,2024-04-20 20:16:23,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.147148582,158,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688729494,1713644183,1,288
0x28da41ee8134a97b1dcf6a3702f2d5525e1e2792,2023-07-09 12:19:44,2024-05-01 07:53:27,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.145895633,158,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688905184,1714550007,1,296
0x5aa091283a6b5c5599d764312c87d8270c0bc054,2023-07-09 03:47:06,2024-04-20 20:37:04,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.150818386,158,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688874426,1713645424,1,286
0x2a2a7124633f025b60e7b6aafac46c7a52485b6d,2023-07-09 22:37:08,2024-04-25 13:34:54,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.145440288,158,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688942228,1714052094,1,290
0xdb386e22715cab86b6626ab34d317c3ad4992e66,2023-07-11 11:42:06,2024-04-26 12:26:24,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.153075938,158,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689075726,1714134384,1,290
0x3bfe8ed1aadc3c4a42bc1b0363025f80bf1f2316,2023-07-11 04:03:29,2024-04-28 22:42:15,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.144935333,158,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689048209,1714344135,1,292
0xde61f99180b50a86354dea9e398a059b8f315d4c,2023-07-10 02:59:22,2024-05-01 23:43:01,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.151111078,158,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688957962,1714606981,1,296
0xb0a8827b406315b287ac8fb5aa578b34303e63e6,2023-07-11 07:21:17,2024-04-22 11:37:38,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.159746984,158,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689060077,1713785858,1,286
0x6a47eecb9d21c23a086281539c77708c418b3060,2023-07-11 08:15:18,2024-04-27 06:24:46,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.140849949,158,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689063318,1714199086,1,290
0x4bf7cfe82098a83e57aa02b4a37684b2d23b915a,2023-07-07 20:40:42,2024-04-19 21:48:37,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.150414419,158,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688762442,1713563317,1,287
0x98ef15cbb426ece0c95b79d56039239a62b80c32,2023-07-11 09:49:35,2024-05-03 22:39:27,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.144655238,158,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1689068975,1714775967,1,297
0x5754d8e0cbe30e256c29c57272f00c53193cee86,2023-07-10 11:46:46,2024-05-12 15:48:47,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.145234531,158,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688989606,1715528927,1,307
0x1804ac939561c72334b4b4c70a7e5719fbc70688,2023-07-05 15:57:17,2023-11-20 22:36:20,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.235948646,157,21,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688572637,1700519780,1,138
0x2e5dc39b49f73aaf5c9cb93964e56a4c7201c72e,2023-07-09 11:29:18,2024-04-19 23:19:50,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.119492269,157,18,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688902158,1713568790,1,285
0x23a958d06a9840cb8d927fa995dfb8ebc94b44f9,2023-07-09 04:21:05,2024-05-07 05:45:17,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.127419876,157,18,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688876465,1715060717,1,303
0x8fc59f7c95281fcd18c7b2cabe2d3a4b11fee8f1,2023-07-08 15:42:59,2024-04-21 07:12:27,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.161137731,157,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688830979,1713683547,1,287
0xc596cd11b0d144a96ea88b7be9ce00e51dc83b46,2023-08-23 06:34:47,2024-04-28 10:06:20,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.124962742,157,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1692772487,1714298780,2,249
0x4e7749bc6b1f7cf9fcdfdff3781af13c4016115a,2023-07-08 12:39:33,2024-05-09 09:16:02,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.134840193,157,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688819973,1715246162,1,305
0x6ebad336273b9f2805b9bcf03a6a2b493f5849a2,2023-07-09 23:08:25,2024-04-18 10:09:31,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.141523036,157,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688944105,1713434971,1,283
0x2adcb7c3f06ee1ea622696d694cf7428d469af1c,2023-07-09 12:33:26,2024-04-09 09:18:38,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.145483286,157,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688906006,1712654318,1,274
0x7fd4bfc96f6ee99be0e6a82a4410f5a3f2ac08b2,2023-07-07 16:36:23,2024-04-29 20:43:55,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.134229455,157,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688747783,1714423435,1,297
0x99ad0de279cae0abb724061c4ef657465167dd19,2023-07-07 16:19:30,2024-04-30 02:29:50,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.141972001,157,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1688746770,1714444190,1,297
0xe7acb8c2a9b60ca67f732a253d7ee6dc3fbbb2bc,2023-07-08 01:05:41,2024-05-10 02:05:40,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.134257173,157,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688778341,1715306740,1,307
0xc8fab6f10dd2ef75423b43eed0861a8c29c5405b,2023-07-08 20:42:53,2024-04-22 12:58:58,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.144017848,157,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1688848973,1713790738,1,288
0xf77183a843611ec0cb0c40845c0cd4eb126359ff,2023-07-10 23:55:23,2024-05-12 06:38:05,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.156689014,157,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689033323,1715495885,1,306
0xce830e40d48fa09091e95efad6cf43d0f714aa13,2023-07-11 08:19:18,2024-04-29 21:16:42,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.140451911,157,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689063558,1714425402,1,293
0xac91caedc48a5a8be48479f13c716ee0aaa42028,2023-07-09 04:52:38,2024-04-23 02:39:29,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.14344402,157,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688878358,1713839969,1,288
0x754aa0d00a5152ff40d0dd82433bf4e7fa418967,2023-07-07 21:01:23,2024-04-05 09:10:41,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.147066401,157,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688763683,1712308241,1,272
0xf317f1e200afbda98367d066ed51dd718b172983,2023-07-07 16:48:20,2024-04-17 21:58:19,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.172691826,157,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688748500,1713391099,1,285
0x81226031a7c482e8f59e2e0bf9fec92866674fe4,2023-07-08 04:09:49,2024-04-19 03:31:27,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.151934129,157,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688789389,1713497487,1,285
0x231680e4a045ee9f0e7923338362c17066362120,2023-07-09 18:41:10,2024-04-21 14:20:48,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.146864833,157,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688928070,1713709248,1,286
0xf89123f2776f98051b1c6ec320a854aeb483c741,2023-07-10 14:51:46,2024-04-22 05:36:38,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.1328332,157,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689000706,1713764198,1,286
0x232673951270e4b23619efc979353a7694621552,2023-07-08 06:08:12,2024-05-12 13:18:22,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.143870436,157,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688796492,1715519902,1,309
0xf849782c8ee10f2294e5d6141c2fcf2a86df6cad,2023-07-10 19:50:21,2024-05-12 13:13:31,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.131240058,157,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689018621,1715519611,1,306
0xa27f0fd161fb3c53f77029ab03b9bd28c245ac78,2023-07-10 08:45:02,2024-04-18 08:51:06,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.148398732,157,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688978702,1713430266,1,283
0x8a274b3499a0c9512908b6ac9536359321de9abb,2023-07-11 02:17:34,2024-04-25 08:21:02,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.150021082,157,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689041854,1714033262,1,289
0xf2e38b84554860d8d237211c398a663c59dd9d31,2023-07-11 10:06:44,2024-05-10 02:45:41,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.160368941,157,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689070004,1715309141,1,303
0x85b824fdb2e3e0721b865fb2f1f3fc90ccf20953,2023-07-08 17:23:57,2024-05-07 16:39:21,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.143963914,157,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688837037,1715099961,1,303
0x8655d1ec04633b3daad085d241b36d9d220cf5d6,2023-07-10 08:00:03,2024-04-17 20:57:52,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.140800655,157,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688976003,1713387472,1,282
0xdd0a9eee51b42dd316aa206efdec35a7feebc367,2023-07-11 22:41:30,2024-04-20 15:06:20,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.138882775,157,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689115290,1713625580,1,283
0x19431db3c2f6c58ed6c1151103691d467e2d7492,2023-07-10 02:38:33,2024-04-22 01:16:13,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.132802872,157,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688956713,1713748573,1,286
0xdbeeaddc0d68485d629e74a0b9f41e7db243a698,2023-07-08 07:16:18,2024-05-07 21:45:16,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.148360029,157,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688800578,1715118316,1,304
0xc1bdb6c085b3aff8865575e66a9b41840c21d94b,2023-07-07 17:20:58,2024-05-12 12:22:58,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.147750239,157,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688750458,1715516578,1,309
0x20b671bf91691d7df9ab55ce13ae259e804a12d1,2023-07-07 08:13:11,2024-04-29 16:02:25,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.149456477,157,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688717591,1714406545,1,297
0xe89513e01fbb56908b38c3be34cc439e8ac930c3,2023-07-10 02:26:57,2024-05-08 00:20:04,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.138435311,157,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688956017,1715127604,1,302
0x67dd26132eba6220ce232b05ac2dfcf9297c1b92,2023-07-09 00:17:28,2024-05-12 00:37:18,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.123832085,157,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688861848,1715474238,1,308
0x298c2ccba8e1cea74f480fe179a8c23bdfc43256,2023-07-07 05:53:32,2024-04-18 07:09:43,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.175387212,157,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688709212,1713424183,1,286
0x4a44848df2df55c31e723ccb1008477e3c531bce,2023-07-10 22:15:31,2024-04-22 14:52:21,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.156292891,157,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689027331,1713797541,1,286
0x360f397f58f5c2b38b66a1768e7a6850aecc334f,2023-07-11 04:16:33,2024-04-20 04:23:25,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.141888331,157,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689048993,1713587005,1,284
0x2811f3316160a1b509325bd39a6fd389a7c7af33,2023-07-06 18:21:47,2024-05-01 19:24:27,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.148912984,157,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688667707,1714591467,1,300
0x619c172a7bc0ea97e1379995f107e9277e99f5ea,2023-07-08 15:15:38,2024-04-22 21:07:13,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.170950219,157,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688829338,1713820033,1,289
0xb51608cac3e87f57d8926f4d285e0d9619e1923f,2023-07-09 18:44:37,2024-04-20 01:26:39,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.142678592,157,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688928277,1713576399,1,285
0xea1f9a0db1b371468e174ba0fd46c1b9681f2334,2023-07-09 00:30:33,2024-04-18 09:24:23,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.156676047,157,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688862633,1713432263,1,284
0x75be151cf9b8067479cd798828d506c06dab54ef,2023-07-10 10:59:11,2024-04-28 06:39:14,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.161359992,157,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688986751,1714286354,1,292
0xc6049362e7c70050d65a83a6d366000f723fd52b,2023-07-07 22:54:54,2024-04-26 00:46:57,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.137756843,157,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688770494,1714092417,1,293
0x06b33d747a464178fe7b3ddc7c7a5c49146d28ce,2023-07-07 13:58:43,2024-05-12 19:17:42,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.142733485,157,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688738323,1715541462,1,310
0xd9d61db16e81e36e17fee086470e6b5cefb8157d,2023-07-07 07:03:46,2024-04-26 03:06:39,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.152398878,157,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688713426,1714100799,1,293
0xd2bd5450060bfcff7303b63c95b05d09086fc43e,2023-07-06 22:24:21,2024-04-22 20:32:53,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.166338415,157,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688682261,1713817973,1,290
0xbcc174f69c5c2baf4e6f2c90999b08c130f9a72e,2023-07-10 08:13:18,2024-04-18 15:34:03,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.156650313,157,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688976798,1713454443,1,283
0x88fd03f20db39c30697723e71e332bcb7467b7c4,2023-07-10 19:13:54,2024-05-07 13:25:21,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.147406096,157,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689016434,1715088321,1,301
0x1f07fabeb4f08eb11f4c7f96b1296d96a37f2057,2023-07-10 07:51:20,2024-05-01 08:16:03,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.14718685,156,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688975480,1714551363,1,296
0xf4605abc67e1dacb9f07e82d2575c9c898d16442,2023-07-07 23:40:05,2024-04-25 08:50:36,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.139750688,156,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688773205,1714035036,1,292
0x94568821a00d948c9cfaa33bed5a07c0d88d427a,2023-07-09 14:41:54,2024-05-13 00:28:07,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.127689822,156,17,[0xfdc9018af0e37abf89233554c937eb5068127080],1688913714,1715560087,1,308
0x3d923a39aaba2d0e2f0d0bfcbaad23c8b3c60106,2023-07-07 06:40:48,2024-04-20 21:59:53,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.127920007,156,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688712048,1713650393,1,288
0x9306cf540102bc53a2a0669a81294236ccac3087,2023-07-09 22:17:44,2024-04-27 09:49:32,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.141271297,156,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688941064,1714211372,1,292
0x1779b9c42b3034e1c8969eb57b1121f736c718ab,2023-07-09 18:57:54,2024-05-11 20:28:03,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.13969366,156,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688929074,1715459283,1,307
0xfef74aff504321bd1e4d43035c9f4e15b8162649,2023-07-07 00:20:19,2024-05-13 04:11:21,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.140297334,156,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688689219,1715573481,1,311
0x1c728da878c4b10f9b6a7f78013fba06e513b570,2023-07-10 14:14:17,2024-04-20 19:51:33,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.16416944,156,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688998457,1713642693,1,285
0xaad4c0ff4cf25404ac1ba020591f07d64383dc71,2023-07-09 22:07:47,2024-04-18 21:49:15,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.155392358,156,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688940467,1713476955,1,283
0x103d4745b436f5549f814777fca6948ccb5c6c25,2023-07-09 16:35:18,2024-04-05 11:15:19,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.166779952,156,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688920518,1712315719,1,270
0xde5fbf2a030887d21db3e32fc0cf2d3bbcbace0e,2023-07-10 19:41:27,2024-04-28 00:22:11,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.154297556,156,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689018087,1714263731,1,292
0x59405049d569d72729dfd5fd2d6a3005cc061cda,2023-07-07 05:33:28,2024-05-07 00:55:08,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.141977869,156,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688708008,1715043308,1,304
0x276a8fa3f6fb07a5420bde5b1e98e190a0551693,2023-07-10 17:11:41,2024-04-09 00:13:55,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.156602731,156,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689009101,1712621635,1,273
0xc6f5f5d754558b8c77cdd3a1ad9f739c7b991c5e,2023-07-11 22:00:38,2024-05-07 22:06:33,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.143754828,156,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689112838,1715119593,1,301
0x81c4031a4ace6297988c7dba9433b7b36519f0ba,2023-07-10 20:44:41,2024-04-23 11:18:41,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.148867403,156,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689021881,1713871121,1,287
0x2cb94b03eafdbfdc1a2e0966a99ad27708c445a8,2023-07-08 17:56:13,2024-05-12 19:32:25,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.147176868,156,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688838973,1715542345,1,309
0xe9865965ee8dd07a5933f6cd11a0df7a32b3b9aa,2023-07-06 17:45:45,2024-04-19 01:14:36,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.158570795,156,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688665545,1713489276,1,287
0x8d0963ca496cc7c3e304f632e282a69083c0974f,2023-07-06 18:57:58,2024-04-17 20:13:22,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.139544273,156,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688669878,1713384802,1,286
