address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses
0x3dea07eba6593cbea56c8be004d1784b6638a3ed,2023-07-11 10:17:10.000 UTC,2024-04-28 01:46:23.000 UTC,8,[optimism gnosis base celo polygon arbitrum avalanche_c bnb],0.139177694,167,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x5560138675d1bab4d0566b40963b082a7c995d34,2023-07-10 12:11:24.000 UTC,2024-05-07 18:51:02.000 UTC,7,[arbitrum polygon base avalanche_c bnb gnosis optimism],0.164195032,167,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x2d90c896a0f1eadacf52c9f2d398768ce0590de0,2023-07-09 17:16:31.000 UTC,2024-04-11 06:39:02.000 UTC,8,[optimism arbitrum avalanche_c celo bnb polygon gnosis base],0.145557115,167,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x03d22d33a4117611ae5fe501bf8f18fcb6a4aa75,2023-07-07 07:00:18.000 UTC,2024-05-01 20:24:07.000 UTC,8,[avalanche_c celo polygon optimism base gnosis bnb arbitrum],0.139829313,167,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x9bf40b255df6e1c9b843d32a53fae34bd2aeabe5,2023-07-11 01:37:09.000 UTC,2024-05-02 02:13:25.000 UTC,8,[gnosis polygon optimism bnb celo avalanche_c arbitrum base],0.17748857,167,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xc85d7446b3aac21bda440e656728ffb7065dac32,2023-07-11 03:36:55.000 UTC,2024-04-25 06:56:41.000 UTC,8,[polygon arbitrum celo avalanche_c optimism bnb gnosis base],0.155507746,167,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa8d3fd2f94317267c68935b4dbbec3e609413907,2023-07-09 22:14:35.000 UTC,2024-04-23 10:49:57.000 UTC,7,[avalanche_c arbitrum optimism base gnosis polygon bnb],0.141256142,167,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb905785392593925bc57fd5637e4860dfc563a6a,2023-07-11 07:57:01.000 UTC,2024-04-30 13:25:33.000 UTC,8,[celo base arbitrum polygon optimism avalanche_c gnosis bnb],0.149692949,167,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x47f272d6f8a3e9772a9fed0bd77e88af20d2a0e9,2023-07-07 09:32:23.000 UTC,2024-05-12 05:46:16.000 UTC,8,[optimism arbitrum base polygon avalanche_c gnosis celo bnb],0.160708167,167,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xde12da1808a6a3604ce2641472bf0671d6c7d044,2023-07-10 11:32:14.000 UTC,2024-05-12 13:34:21.000 UTC,8,[gnosis arbitrum base bnb avalanche_c optimism celo polygon],0.169081287,167,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x637481f23fabf520879fe111d6901191788b414a,2023-07-06 22:12:23.000 UTC,2024-05-11 19:10:20.000 UTC,8,[base arbitrum optimism gnosis avalanche_c celo polygon bnb],0.163047252,167,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x9c6444b5a43bf62decc722220d02c131c41aeabc,2023-07-11 05:53:37.000 UTC,2024-04-29 21:02:13.000 UTC,8,[optimism gnosis base arbitrum bnb celo polygon avalanche_c],0.136337334,167,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x79393cb6d7fce542b37b2249e5e0fe6fdae25fca,2023-07-10 18:36:58.000 UTC,2024-05-02 16:44:19.000 UTC,8,[bnb arbitrum avalanche_c celo gnosis polygon optimism base],0.153914641,167,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xea75e483c5816e81bf3a91ed4c9740af87d4813f,2023-07-10 10:04:10.000 UTC,2024-05-03 19:35:41.000 UTC,8,[celo bnb base arbitrum avalanche_c optimism gnosis polygon],0.154426278,167,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xdcd7204d44bd306b92c54cdf996266bac0205e8e,2023-07-10 15:44:38.000 UTC,2024-04-19 20:40:03.000 UTC,8,[arbitrum gnosis celo avalanche_c polygon base optimism bnb],0.151224799,166,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x0dbfc573f8776bd18a1cc41416067878f5a8396f,2023-07-10 20:13:16.000 UTC,2024-04-19 22:42:24.000 UTC,8,[gnosis optimism celo base bnb avalanche_c arbitrum polygon],0.161584427,166,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x9ccc9be547131b0d1acad564fc23c2c8d0557a55,2023-07-09 22:24:50.000 UTC,2024-04-09 23:05:36.000 UTC,8,[optimism gnosis celo base polygon arbitrum avalanche_c bnb],0.166016867,166,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xdb0225224f0fbc7988e80193b83b6f49aa73e967,2023-07-07 14:38:47.000 UTC,2024-04-20 12:07:36.000 UTC,8,[avalanche_c celo optimism gnosis base bnb arbitrum polygon],0.174500164,166,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x867904acebc0d5ab52ccb5c5768b328cdc081186,2023-07-08 21:54:47.000 UTC,2024-04-14 17:11:52.000 UTC,8,[arbitrum optimism bnb celo base avalanche_c polygon gnosis],0.157884781,166,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x1561f1de8691d852618725d3dcf27d4bcb1ac3a2,2023-07-08 20:55:45.000 UTC,2024-04-27 15:28:43.000 UTC,8,[base bnb polygon optimism arbitrum celo avalanche_c gnosis],0.157272229,166,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xcc99f41d79b4fd68b4c51ffae96596f3a94febd4,2023-07-11 02:00:07.000 UTC,2024-04-30 17:11:46.000 UTC,8,[bnb polygon avalanche_c arbitrum base celo gnosis optimism],0.139498754,166,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x71553282cfa9860ae9410a056b615f1ff0d9b0fc,2023-07-07 08:34:17.000 UTC,2024-05-03 01:44:40.000 UTC,7,[base optimism gnosis arbitrum polygon bnb avalanche_c],0.158916428,166,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xad846b9e2aeffcf9682f02d29945dd9f22882b9a,2023-07-11 07:56:35.000 UTC,2024-05-02 17:22:28.000 UTC,8,[bnb celo avalanche_c base gnosis optimism polygon arbitrum],0.152933995,166,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xfc9616a4badc6ae0f1cc2d34644d387e93a2cdab,2023-07-09 07:55:00.000 UTC,2024-04-07 01:58:26.000 UTC,8,[arbitrum optimism base avalanche_c celo bnb gnosis polygon],0.165528229,166,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb19babb89d1be972d43eec3beee4a3f74785fa59,2023-07-10 14:46:04.000 UTC,2024-04-24 19:32:26.000 UTC,7,[base bnb polygon optimism arbitrum avalanche_c celo],0.148573925,166,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xd1eed0b136ac5738cad813b0d2e49279417c6ea3,2023-07-10 09:17:20.000 UTC,2024-04-18 11:09:31.000 UTC,8,[arbitrum celo base bnb avalanche_c polygon gnosis optimism],0.15579573,166,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xf2ea0d1aeb1a684b6074725d025132706b5aad6e,2023-07-08 01:37:20.000 UTC,2024-05-12 04:08:22.000 UTC,7,[base bnb arbitrum optimism polygon avalanche_c gnosis],0.158282811,166,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x772433c973e9df8e32c8777cf6576ceaf856c89c,2023-07-08 02:53:42.000 UTC,2024-05-01 14:08:21.000 UTC,8,[polygon optimism avalanche_c base arbitrum bnb gnosis celo],0.135384586,166,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x30bfc5f7ac47ea5b74b73fea3fe13ac066514120,2023-07-09 16:43:10.000 UTC,2024-05-12 01:46:02.000 UTC,8,[bnb arbitrum base optimism avalanche_c celo polygon gnosis],0.160365573,166,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xc200c7515e2943b708ce65a5627a629bdf9ae5de,2023-07-11 11:27:36.000 UTC,2024-04-18 23:40:41.000 UTC,8,[gnosis optimism celo arbitrum bnb polygon base avalanche_c],0.158017441,166,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x51807d8760e69006fcda8c9b3dbd3a80eb8cfe18,2023-07-09 23:02:13.000 UTC,2024-04-25 02:52:30.000 UTC,8,[optimism polygon gnosis bnb arbitrum celo base avalanche_c],0.144603134,166,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x811e2583ffde8723c6ee9b91eed7c3da12bcc1e6,2023-07-07 03:14:54.000 UTC,2024-04-06 19:39:25.000 UTC,8,[optimism base arbitrum gnosis celo bnb avalanche_c polygon],0.182356503,166,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x3e50e44f9c9ff5ed422cf22a015b3af0635f3378,2023-07-10 17:24:08.000 UTC,2024-05-12 10:27:16.000 UTC,7,[optimism arbitrum bnb base avalanche_c celo polygon],0.155201314,166,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x84ed31a1f093e30d5bfb2211c645855f3d73610f,2023-07-09 22:06:38.000 UTC,2024-04-21 11:14:27.000 UTC,8,[bnb celo base polygon arbitrum optimism avalanche_c gnosis],0.156222106,166,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe36656fa8ca9c26ff88944c270a1a14818972d11,2023-07-08 18:23:18.000 UTC,2024-04-22 12:06:34.000 UTC,7,[polygon avalanche_c gnosis bnb arbitrum base optimism],0.150195263,166,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc503dc39480ba9840c38119f76dd1b705e07b5da,2023-07-10 11:08:27.000 UTC,2024-04-21 06:46:15.000 UTC,8,[avalanche_c bnb optimism polygon celo gnosis arbitrum base],0.146905341,166,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xbfeb1891b3664eb46f2701d4add53d0712e80038,2023-07-10 07:28:14.000 UTC,2024-04-17 01:12:03.000 UTC,8,[arbitrum gnosis optimism base bnb polygon avalanche_c celo],0.168242911,166,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x140b69c8c76883176e898b32ca2c1d6c2ca2b5af,2023-07-09 23:27:28.000 UTC,2024-04-21 22:10:59.000 UTC,8,[celo avalanche_c arbitrum base polygon gnosis optimism bnb],0.153967138,166,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd193ca770e8e92650eacb8315d6992754f196848,2023-07-10 11:23:36.000 UTC,2024-05-11 20:13:05.000 UTC,7,[optimism arbitrum avalanche_c base gnosis polygon bnb],0.149505154,166,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x2b61396cdf85a9d27071382763f5402ec93258ac,2023-07-06 18:06:39.000 UTC,2024-05-01 06:19:38.000 UTC,8,[optimism bnb base polygon gnosis celo avalanche_c arbitrum],0.161864003,166,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa89ddce258da470c4a351d442ec9d4c3c9bc61ee,2023-07-10 21:35:13.000 UTC,2024-04-22 10:52:35.000 UTC,8,[base avalanche_c optimism arbitrum gnosis polygon bnb celo],0.163622735,166,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc642409b43b20fcc909de10f7daa0df7bbce5c25,2023-07-11 13:19:55.000 UTC,2024-04-18 12:40:55.000 UTC,8,[base gnosis avalanche_c celo bnb arbitrum optimism polygon],0.168944748,166,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd8788d75b855459685897abf3ba6a3916cc8ec22,2023-07-11 00:14:14.000 UTC,2024-04-19 01:28:34.000 UTC,8,[optimism polygon bnb arbitrum base avalanche_c celo gnosis],0.162580923,166,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x961df45aace5da01a17bbfc9344f6c1fec83d76c,2023-07-09 20:18:42.000 UTC,2024-04-20 13:39:01.000 UTC,8,[gnosis bnb arbitrum base optimism celo polygon avalanche_c],0.164884835,166,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe476d6e1e8cdb1b5faea62a68ee830dad5328d83,2023-07-07 03:50:55.000 UTC,2024-04-18 17:51:10.000 UTC,8,[celo optimism avalanche_c arbitrum polygon gnosis base bnb],0.169066753,166,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xdd24a297f6397a532be5263642182424ad62a47a,2023-07-09 08:51:01.000 UTC,2024-05-12 00:34:30.000 UTC,8,[arbitrum base celo optimism bnb gnosis avalanche_c polygon],0.134653876,165,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xf0e3f0ca674970936ab6f83b44d519ea0b4d8d54,2023-07-06 19:58:39.000 UTC,2024-04-19 01:19:40.000 UTC,8,[gnosis arbitrum optimism bnb base avalanche_c polygon celo],0.164470004,165,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xbf26fd714df05d4d1a8d1e25dda8daf85c39140b,2023-07-11 05:20:38.000 UTC,2024-04-21 19:13:31.000 UTC,8,[avalanche_c optimism celo polygon gnosis base arbitrum bnb],0.163517163,165,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x6561cc138593bd950c0a743c4c4bf0df1f5c2b5a,2023-07-10 19:10:01.000 UTC,2024-05-02 08:13:39.000 UTC,7,[optimism bnb base arbitrum avalanche_c gnosis polygon],0.153559678,165,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xfb098ad01308961afba36aa4f456e67be9a2ca5a,2023-07-07 10:20:49.000 UTC,2024-04-05 18:07:15.000 UTC,8,[avalanche_c celo base gnosis optimism arbitrum polygon bnb],0.166632499,165,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xbf15f50b5e7f619c4cd8de544527e8fe36175407,2023-07-10 14:43:49.000 UTC,2024-04-20 13:13:51.000 UTC,8,[avalanche_c gnosis optimism arbitrum celo polygon bnb base],0.154605358,165,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x4d46e26ce053ebc1f9f41a8b40850df2830ae723,2023-07-08 07:58:37.000 UTC,2024-05-02 22:19:34.000 UTC,8,[polygon base avalanche_c arbitrum gnosis bnb optimism celo],0.164262671,165,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x3d81fc53edb2e71a978819201ed3a51fd31b0129,2023-07-11 10:24:23.000 UTC,2024-05-12 00:45:25.000 UTC,8,[celo avalanche_c base arbitrum gnosis bnb optimism polygon],0.156474023,165,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xcacad17617f5ef67220fb682f22b23b249616d8a,2023-07-07 06:54:45.000 UTC,2024-05-12 13:06:20.000 UTC,8,[optimism gnosis arbitrum base bnb celo avalanche_c polygon],0.144689003,165,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x1812c1afa8a9e013ee3a19c0ada42d1cc803767d,2023-07-11 10:44:35.000 UTC,2024-04-21 10:10:47.000 UTC,7,[bnb arbitrum base avalanche_c polygon optimism gnosis],0.140572889,165,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x01df929d2cfb127009d3fb53d42aa2b0c95bf5af,2023-07-09 16:27:31.000 UTC,2024-04-19 23:34:01.000 UTC,8,[avalanche_c optimism polygon celo arbitrum gnosis bnb base],0.15616515,165,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x98071cabd3e66afe63374db24424837f7c70b7fa,2023-07-06 21:54:06.000 UTC,2024-05-12 00:09:15.000 UTC,8,[celo polygon bnb arbitrum gnosis avalanche_c optimism base],0.142173116,165,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xe3fe9c7c5f1041675321cf5af856b138f093608c,2023-07-11 10:43:08.000 UTC,2024-04-27 17:17:06.000 UTC,8,[avalanche_c base bnb optimism celo arbitrum gnosis polygon],0.138836531,165,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x3d7ee137a62590e816eee21e480d6cc9ce7a6401,2023-07-09 18:20:05.000 UTC,2024-04-19 12:27:57.000 UTC,8,[arbitrum optimism avalanche_c base polygon gnosis celo bnb],0.164601063,165,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x4aed2aeced68951bbe8197b9f7d6966dafb3491a,2023-07-11 03:22:03.000 UTC,2024-05-13 03:04:14.000 UTC,8,[avalanche_c arbitrum gnosis bnb base polygon optimism celo],0.135416268,165,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xec16ace6cea8578ac76835705439bd4c4a90e962,2023-07-07 21:15:14.000 UTC,2024-05-02 09:08:21.000 UTC,8,[arbitrum base polygon bnb optimism avalanche_c celo gnosis],0.155731334,165,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xbc1a673420231949e7f357e4fc856d9af2426cda,2023-07-10 19:57:22.000 UTC,2024-05-09 16:40:22.000 UTC,7,[base arbitrum polygon celo bnb avalanche_c optimism],0.14852012,165,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x2687c32778f5b1d43181410845f633cdd872876d,2023-07-07 22:08:32.000 UTC,2024-05-08 10:21:15.000 UTC,8,[optimism celo bnb gnosis arbitrum base avalanche_c polygon],0.147193916,165,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xa49e2095050abc56064a479c75f298c76e2cc0e2,2023-07-11 11:31:03.000 UTC,2024-05-12 14:32:54.000 UTC,8,[optimism polygon celo avalanche_c base bnb arbitrum gnosis],0.144313625,165,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8107789b7993d26a03c40d7c5e85263e86ca8f54,2023-07-07 03:09:01.000 UTC,2024-04-21 06:23:34.000 UTC,8,[base gnosis optimism arbitrum bnb avalanche_c celo polygon],0.139733641,165,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x50bbe0ccc04c5692c8671d732a92bd236ef0d498,2023-07-10 17:30:02.000 UTC,2024-05-08 03:38:37.000 UTC,8,[bnb polygon celo arbitrum avalanche_c optimism gnosis base],0.152773421,165,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xdb109762cc463872e654b92461a9a016e1812f6d,2023-07-07 21:35:13.000 UTC,2024-04-25 02:25:32.000 UTC,8,[celo base bnb avalanche_c optimism arbitrum gnosis polygon],0.16312095,165,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x549e95208e25745ee4c058f338306bc3e28663c2,2023-07-11 10:38:05.000 UTC,2024-04-26 11:16:41.000 UTC,8,[bnb optimism avalanche_c polygon base celo arbitrum gnosis],0.139398941,165,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x2ecfda525bc74384fcc0ca8583c3a33d2117b98e,2023-07-09 04:48:59.000 UTC,2024-05-02 07:49:23.000 UTC,7,[arbitrum avalanche_c bnb polygon gnosis base optimism],0.156986888,165,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x57a0b636831f1f6059805d3ba4df5c5552b20e56,2023-07-10 01:21:04.000 UTC,2024-04-21 01:36:45.000 UTC,8,[arbitrum celo avalanche_c bnb gnosis polygon optimism base],0.127862033,165,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xc0b1c5262f6e81a7382aec3fae033cad65abc596,2023-07-11 06:11:36.000 UTC,2024-03-24 20:15:35.000 UTC,8,[avalanche_c celo polygon optimism arbitrum base bnb gnosis],0.158419005,165,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xc05064540c810a1b5c10f49ae0c1c6ef71850b5f,2023-07-07 01:21:27.000 UTC,2024-04-05 07:16:09.000 UTC,7,[base polygon avalanche_c bnb gnosis arbitrum optimism],0.149889032,165,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x9c47df795375c0127b19291b97f74ff70b1e5a3f,2023-07-10 10:03:42.000 UTC,2024-05-07 19:56:47.000 UTC,7,[bnb optimism polygon avalanche_c gnosis arbitrum base],0.152533763,165,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xcce351759afe79654d203a808c9f058629c85295,2023-07-10 07:10:32.000 UTC,2024-05-03 02:59:20.000 UTC,8,[bnb polygon celo base optimism avalanche_c arbitrum gnosis],0.147694668,165,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xc47d74a8c67e9c98395de23b471783d670e0d8bc,2023-07-07 22:19:31.000 UTC,2024-04-18 06:33:51.000 UTC,8,[base arbitrum bnb optimism celo gnosis polygon avalanche_c],0.147257964,165,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x2168f16a9b8d611fc158ddf6264953498fe01575,2023-07-09 22:01:24.000 UTC,2024-05-03 06:40:20.000 UTC,8,[polygon celo bnb arbitrum avalanche_c gnosis optimism base],0.153364758,165,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x9629ac51e0b149566f7b7b31a02e59a186cb0b01,2023-07-09 00:33:42.000 UTC,2024-04-05 03:52:27.000 UTC,8,[gnosis optimism base avalanche_c bnb polygon arbitrum celo],0.178184531,165,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5eea788e0a87abd2e92039cedebdd74eea644eef,2023-07-07 17:02:03.000 UTC,2024-05-12 07:18:12.000 UTC,8,[avalanche_c gnosis base polygon celo bnb arbitrum optimism],0.158018254,165,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x32f2545b27bc221af7243de2c2c2fe235f8353d6,2023-07-11 05:13:27.000 UTC,2024-04-19 20:26:08.000 UTC,8,[avalanche_c polygon celo base optimism gnosis arbitrum bnb],0.158664301,165,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x67af3ac2d9a59287675040d01c1ee0fb40297598,2023-07-10 08:46:01.000 UTC,2024-04-18 01:53:13.000 UTC,8,[optimism avalanche_c base arbitrum polygon bnb gnosis celo],0.166591839,165,11,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xca3d90f5ea2feab134f70f65854fb4b8fcae359f,2023-07-08 03:32:27.000 UTC,2024-04-18 19:49:23.000 UTC,7,[optimism arbitrum bnb base avalanche_c celo polygon],0.167303725,164,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xaadee39715c27f6a01f2747eb4ecb2c4316d30b0,2023-07-10 20:22:50.000 UTC,2024-04-09 20:16:58.000 UTC,8,[base optimism arbitrum bnb celo avalanche_c gnosis polygon],0.147236674,164,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x344376e6a80c7a8382e4a2236f671dce7e428fe8,2023-07-08 05:17:17.000 UTC,2024-05-07 13:21:16.000 UTC,8,[gnosis celo arbitrum optimism polygon base bnb avalanche_c],0.161240315,164,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x4d2ced59c59ab4386ae7e598f92adec0c08f45d9,2023-07-08 23:17:00.000 UTC,2024-04-23 00:56:02.000 UTC,8,[avalanche_c gnosis bnb arbitrum polygon celo base optimism],0.151631266,164,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa2f9ebe8dda99e60e1b443cb0297faf0ca269ed3,2023-07-10 18:23:14.000 UTC,2024-04-18 02:38:57.000 UTC,8,[gnosis optimism arbitrum celo avalanche_c polygon base bnb],0.173003401,164,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x1715d3416ce9e42d192748b2a2b5c9e93846b2a8,2023-07-11 08:35:06.000 UTC,2024-05-12 08:56:20.000 UTC,8,[bnb optimism base polygon avalanche_c celo arbitrum gnosis],0.140679822,164,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x7abaee8f04efd689961115f7a28baa2e73be6703,2023-07-11 11:32:32.000 UTC,2024-04-30 12:28:25.000 UTC,8,[avalanche_c polygon base optimism celo bnb gnosis arbitrum],0.151374917,164,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x25a60a6154197c4cfb97be27356bc2d841fae231,2023-07-06 22:51:12.000 UTC,2024-04-20 02:07:24.000 UTC,8,[gnosis polygon optimism arbitrum avalanche_c bnb celo base],0.174704972,164,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x01c32a251042cf4e83e0b4be5ebe480790540ab1,2023-07-07 10:45:57.000 UTC,2024-04-26 00:23:42.000 UTC,8,[optimism arbitrum polygon celo bnb avalanche_c gnosis base],0.14540131,164,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x74a8b4279c53d92fbfb532cb427d10dc5b2a208f,2023-07-11 05:06:12.000 UTC,2024-05-12 18:27:28.000 UTC,8,[polygon optimism celo avalanche_c gnosis base bnb arbitrum],0.130754041,164,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8c6cf5c1022a583c6c47d055a2c94aacf98420a9,2023-08-19 23:40:45.000 UTC,2024-04-29 02:10:52.000 UTC,7,[gnosis base bnb avalanche_c arbitrum polygon optimism],0.118266848,164,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xd5bc321f6760063b3d888603da788aa085ea3184,2023-07-11 05:21:57.000 UTC,2024-05-12 20:23:58.000 UTC,8,[optimism arbitrum bnb celo base gnosis avalanche_c polygon],0.137669405,164,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
